Date,Location_1,Pressure Supply CDA-A01,Oil Temp CDA-A01,Pressure Supply  CDA-A02,Oil Temp  CDA-A02,Pressure Supply  CDA-A03,Oil Temp  CDA-A03,Pressure Supply CDA-A04,Oil Temp CDA-A04,Pressure Supply CDA-A05,Oil Temp CDA-A05,Location_2,Pressure Supply CDA-B01,Oil Temp CDA-B01,Pressure Supply CDA-B02,Oil Temp CDA-B02,Pressure Supply CDA-B03,Oil Temp CDA-B03,Pressure Supply CDA-B04,Oil Temp CDA-B04,Pressure Supply CDA-B05,Oil Temp CDA-B05,Location_3,Pressure Supply CDA-C01,Oil Temp CDA-C01,Pressure Supply CDA-C02,Oil Temp CDA-C02,Pressure Supply CDA-C03,Oil Temp CDA-C03,Pressure Supply CDA-C04,Oil Temp CDA-C04,Location_4,Pressure Supply CDA-D01,Oil Temp CDA-D01,Pressure Supply CDA-D02,Oil Temp CDA-D02,Pressure Supply CDA-D03,Oil Temp CDA-D03,Pressure Supply CDA-D04,Oil Temp CDA-D04,Pressure Supply CDA-D05,Oil Temp CDA-D05,Pressure Supply CDA-D06,Oil Temp CDA-D06,
1/6/2023,Building_A,7.24,101.8,6.64,32,6.48,85.6,7.97,93.5,0,0,Building_B,7.5,21,7.7,98,0,0,7.2,88,6.8,85,Building_C,7.6,92,7.5,90,7,76,7.7,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
2/6/2023,Building_A,6.96,103.3,6.29,34.8,7.81,95.5,7.81,95.5,0,0,Building_B,7.5,22,7.7,97,0,0,7,86,6.8,85,Building_C,7.7,91,7.6,98,7.2,41,7.9,90,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
3/6/2023,Building_A,7.31,98.3,6.71,33.3,7.59,81.9,7.97,88.3,0,0,Building_B,4,0,0,0,0,0,0,0,0,0,Building_C,8.6,87,8.1,91,7.9,45,8.7,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
4/6/2023,Building_A,7.44,98,6.23,33.8,7.97,84.6,8.11,84.6,0,0,Building_B,4,21,0,0,0,0,8,98,0,87,Building_C,8.3,94,8.4,94,7.7,32,8.1,91,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
5/6/2023,Building_A,7.33,98.2,6.78,34.1,7.62,86.8,8.1,90.1,0,0,Building_B,4,21,7.1,87,0,0,8,99,7.6,86,Building_C,8.1,92,8,91,7.7,34,8,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
6/6/2023,Building_A,7.28,90.1,6.47,34.3,7.66,85.5,7.86,90.2,0,0,Building_B,7.5,22,7.9,95,0,0,8,99,7.5,87,Building_C,8.2,93,8.1,92,7.8,74,8.3,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
7/6/2023,Building_A,7.26,96,6.36,32.6,7.02,85.4,7.7,89.3,0,0,Building_B,6.9,22,6.3,84,0,0,8,101,7.8,85,Building_C,7.7,93,8,91,7.4,31,8,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
8/6/2023,Building_A,7.15,95.6,6.6,30.2,7.57,84.7,8.04,86.8,0,0,Building_B,7.2,20,7.5,91,0,0,7.2,98,6.6,60,Building_C,8.5,92,8.3,91,7.9,30,8.4,83,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
9/6/2023,Building_A,7.39,96.6,6.89,32.3,7.48,86.8,8.06,89.4,0,0,Building_B,7.2,20,8,81,0,0,7.9,99,6.8,64,Building_C,8,93,7.3,80,7.6,35,8.4,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/2023,Building_A,7.44,96,6.69,32.6,6.51,85.4,7.71,89.4,0,0,Building_B,7.7,21,7.7,96,0,0,7.9,99,7.3,82,Building_C,8.4,93,8.4,93,8,38,8.4,65,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
11/6/2023,Building_A,7.48,95,6.8,32.1,7.44,84.2,8.15,87.8,0,0,Building_B,7.8,21,7.1,88,0,0,7.4,97,6.9,52,Building_C,8.3,93,8.4,93,8.1,31,8.5,83,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
12/6/2023,Building_A,7.17,96.5,6.62,32.4,7.48,86.8,8.01,90.2,0,0,Building_B,7.8,21,6.3,84,0,0,8,98,7.7,86,Building_C,8.1,93,8.2,86,8,48,8.2,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
13/6/2023,Building_A,7.26,97.1,6.29,37.7,7.55,85.6,7.82,87.8,0,0,Building_B,7,21,7.3,92,0,0,8,98,7.9,87,Building_C,8.3,91,8.2,90,7.7,32,8.3,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
14/6/2023,Building_A,7,95.6,6.43,32.7,7.5,81.3,8.08,84.7,0,0,Building_B,7.5,21,7.5,82,0,0,8,84,7.9,83,Building_C,8.9,92,8.2,91,7.9,31,8.3,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
15/6/2023,Building_A,7.09,95.9,6.71,32,6.14,84,7.81,86.8,0,0,Building_B,8,21,8.3,95,0,0,8,105,7.7,82,Building_C,8.5,93,7.6,84,7.7,33,8.1,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
16/6/2023,Building_A,7.11,96.8,6.34,33.7,6.09,81.2,7.71,87.2,0,0,Building_B,8,21,0,98,0,0,8,84,7.9,84,Building_C,8.3,93,8.3,90,8,34,8.6,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
17/6/2023,Building_A,6.75,96,7.44,32.1,5.96,31.3,7.44,87.2,0,0,Building_B,8,20,0,29,0,0,7,94,6.9,80,Building_C,7.8,93,7.7,90,0,31,8,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
18/6/2023,Building_A,6.76,97.3,6.1,32.3,6.1,32,7.48,86.1,0,0,Building_B,7,64,0,30,0,0,8.1,94,7.8,83,Building_C,8.4,92,7.5,66,7.8,31,8.6,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
19/6/2023,Building_A,6.62,97.6,5.98,31.6,5.87,34.1,7.37,84.7,0,0,Building_B,7.3,59,0,0,0,0,7.5,95,7.4,81,Building_C,7.4,87,7.7,83,7.2,29,7.4,88,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
20/6/2023,Building_A,6.62,97.2,5.92,33.1,5.81,34.9,7.33,86.9,0,0,Building_B,7,62,0,0,0,0,7.5,97,7.4,83,Building_C,7.5,87,7.9,88,7.5,30,7.5,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
21/6/2023,Building_A,6.45,93.5,5.76,35.3,5.67,31.8,7.18,85.9,0,0,Building_B,7,63,0,0,0,0,7.5,98,7.1,84,Building_C,7.9,87,7.9,88,7.6,31,7.7,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
22/6/2023,Building_A,6.4,91,5.72,34.8,5.63,31.1,7.11,84.5,0,0,Building_B,6.5,64,0,0,0,0,7.5,96,7.3,83,Building_C,7.4,87,6.8,65,7.2,35,8,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
23/6/2023,Building_A,6,94.3,5.3,36.5,5.21,35.5,6.79,88,0,0,Building_B,7.2,64,0,0,0,0,7.9,98,7.2,84,Building_C,8,87,6.9,73,7.6,32,7.9,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
24/6/2023,Building_A,5.39,31,5.7,32.8,6.67,85.4,7.17,85.6,0,0,Building_B,7.2,62,0,0,0,0,7.6,96,7.3,83,Building_C,7.7,87,7.8,83,7.5,30,7.7,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
25/6/2023,Building_A,5.59,32,5.78,32.5,5.59,85.3,5.72,86.3,0,0,Building_B,7.2,64,0,0,0,0,7.4,97,7.3,84,Building_C,7.8,86,7.3,56,7.5,31,7.9,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
26/6/2023,Building_A,5.59,32.2,5.72,32.6,5.59,85.3,5.72,86.3,0,0,Building_B,7.5,61,0,0,0,0,7.5,96,7,83,Building_C,7.9,85,6.9,69,7.6,72,7.9,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
27/6/2023,Building_A,5.63,29.9,5.74,31.6,6.73,85.7,7.2,85.5,0,0,Building_B,6.3,55,0,0,0,0,7.5,96,7,82,Building_C,7.8,87,6.9,63,7.2,35,8,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
28/6/2023,Building_A,5.54,31.5,5.67,31.8,6.64,87.9,7.21,86.6,0,0,Building_B,7.5,66,0,0,0,0,7.5,97,7.2,83,Building_C,7.5,87,7.5,69,7.5,31,7.9,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
29/6/2023,Building_A,5.5,30.1,5.59,32,6.58,86.6,7.06,86,0,0,Building_B,7.2,66,0,0,0,0,7.5,97,7.2,83,Building_C,7.7,87,7.1,74,7.4,30,7.5,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
30/6/2023,Building_A,5.41,31.2,5.52,32.5,6.53,88,7,86.7,0,0,Building_B,7.5,66,0,0,0,0,7.8,97,7.2,83,Building_C,7.5,87,7.1,61,7.4,30,8.2,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,Building_A,5.39,29.9,5.54,31.8,6.54,84.7,7.02,84.1,0,0,Building_B,7,56,0,0,0,0,0,0,7.3,82,Building_C,7.6,86,7.9,72,7.4,80,7.5,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
2/7/2023,Building_A,5.7,31.3,5.8,32.2,6.8,86.8,6.8,88.3,0,0,Building_B,7,61,0,0,0,0,0,0,7.6,84,Building_C,7.6,85,7.1,57,7.4,30,7.9,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
3/7/2023,Building_A,5.74,30.6,5.67,32.6,6.83,84.9,6.84,85.6,0,0,Building_B,7,64,0,0,0,0,0,0,6.7,81,Building_C,7.2,86,6.9,63,7.2,28,7.1,83,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
4/7/2023,Building_A,5.61,31.9,5.74,33.2,6.71,85.9,6.71,85.7,0,0,Building_B,7,67,0,0,0,0,0,0,7.3,83,Building_C,7.5,87,6.8,68,6.9,30,7.9,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2023,Building_A,5.74,29.2,5.87,31.2,6.84,82.1,6.84,83.5,0,0,Building_B,7,60,0,0,0,0,0,0,7.2,80,Building_C,8,87,7.2,88,7.5,29,7.6,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
6/7/2023,Building_A,5.83,29.7,5.83,31.7,6.78,85,6.8,85.6,0,0,Building_B,7.1,66,0,0,0,0,0,0,7.2,81,Building_C,7.6,87,6.9,68,7,29,7.6,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
7/7/2023,Building_A,5.92,31,6.05,32,6.98,90,6.96,90.8,0,0,Building_B,6.8,62,0,0,0,0,0,0,7.3,83,Building_C,7.9,88,7.8,88,7.5,31,8.1,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
8/7/2023,Building_A,6.73,31.6,6.85,33.9,7.73,86.7,7.55,88.2,0,0,Building_B,7,63,0,0,0,0,0,0,7,81,Building_C,7.8,87,7.8,81,7.5,32,7.8,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
9/7/2023,Building_A,6.65,30.3,6.8,32.7,7.68,91.6,7.68,91.7,0,0,Building_B,7,65,0,0,0,0,0,0,6.3,71,Building_C,7,85,6.5,62,6.7,31,6.7,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
10/7/2023,Building_A,6.67,29.3,6.84,30.3,7.71,84.7,7.7,88.5,0,0,Building_B,7,63,0,0,0,0,0,0,7.6,83,Building_C,8.1,87,8.3,77,7.9,29,7.6,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
11/7/2023,Building_A,6.6,30.1,6.76,30.1,7.66,90.7,7.64,87.3,0,0,Building_B,7,61,0,0,0,0,0,0,7.4,82,Building_C,8.2,88,8.3,82,7.8,30,8.1,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,Building_A,6.69,29.4,6.84,30.8,7.71,90.7,7.63,91.1,0,0,Building_B,7,57,0,0,0,0,0,0,7.5,81,Building_C,7.8,88,7.5,64,7.6,29,8.2,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
13/7/2023,Building_A,6.69,32,6.67,33,7.55,91.2,7.5,92,0,0,Building_B,7,57,0,0,0,0,0,0,7.4,83,Building_C,7.9,88,8,74,7.9,31,8.2,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
14/7/2023,Building_A,6.42,31.9,6.53,33.8,7.46,86.4,7.4,89.3,0,0,Building_B,6.5,56,0,0,0,0,0,0,7.5,84,Building_C,8,87,8,77,7.8,31,8.4,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
15/7/2023,Building_A,6.36,33.2,6.51,34.3,7.4,86.8,7.37,88.9,0,0,Building_B,7,63,0,0,0,0,0,0,7.3,83,Building_C,7.8,87,7.2,64,7.7,31,8.3,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
16/7/2023,Building_A,6.36,33.2,6.51,34.3,7.46,85.9,7.42,88.4,0,0,Building_B,7,66,0,0,0,0,0,0,7.5,84,Building_C,7.9,86,7.4,60,7.5,32,7.7,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
17/7/2023,Building_A,6.43,32.5,6.56,33.7,7.86,84.9,7.4,87.7,0,0,Building_B,7,60,0,0,0,0,0,0,7.1,82,Building_C,7.9,77,7.9,87,7.6,30,7.6,82,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
18/7/2023,Building_A,6.42,32.3,6.54,33.6,7.44,85.3,7.39,87.4,0,0,Building_B,7,63,0,0,0,0,0,0,7.2,82,Building_C,7.3,81,7.7,86,7.6,30,7.8,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
19/7/2023,Building_A,6.53,31.2,6.05,33.2,7.5,85.5,7.46,87.3,0,0,Building_B,7.5,65,0,0,0,0,0,0,7,82,Building_C,7,69,7.4,85,7,30,7.5,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
20/7/2023,Building_A,6.96,99.7,6.31,33.7,6.21,33.2,6.6,91.4,0,0,Building_B,6.8,58,0,0,0,0,0,0,7.2,83,Building_C,7,78,7.7,86,0,30,8,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
21/7/2023,Building_A,6.75,96,6.09,34.6,6,31,6.98,87.4,0,0,Building_B,7,57,0,0,0,0,0,0,7,82,Building_C,8.8,86,7.8,86,0,30,7.7,85,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
22/7/2023,Building_A,6.71,93.8,6.03,33.3,5.94,29.4,6.95,85.8,0,0,Building_B,7,61,0,0,0,0,0,0,7.3,80,Building_C,6.9,98,7.4,86,7.1,29,7.6,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
23/7/2023,Building_A,6.03,94.1,0.1,36.4,5.56,29.7,6.25,86,0,0,Building_B,2.4,34,0,0,0,0,0,0,7.5,82,Building_C,7.4,77,7.3,87,7.3,29,8.1,80,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
24/7/2023,Building_A,6.78,93.2,0.1,31.3,6.57,29.2,7.06,86.3,0,0,Building_B,7.8,61,0,0,0,0,0,0,7.1,80,Building_C,7.8,88,7.7,88,7.3,28,7.2,54,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
25/7/2023,Building_A,6.62,93.8,0,33.1,5.89,30.3,6.91,86.9,0,0,Building_B,7.7,68,0,0,0,0,0,0,7.4,81,Building_C,7.5,86,6.9,56,7.4,29,8.1,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
26/7/2023,Building_A,6.49,94.1,0,34.1,5.79,31,6.82,87.8,0,0,Building_B,7.6,66,0,0,0,0,0,0,7.8,83,Building_C,7.2,62,7.6,85,7.3,30,7.1,56,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
27/7/2023,Building_A,6.51,93.4,0,34.4,5.81,31.8,6.84,87.7,0,0,Building_B,7.2,62,0,0,0,0,0,0,7.7,84,Building_C,7.1,58,7.4,85,7.7,30,8.3,75,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
28/7/2023,Building_A,2.78,98.8,0,33.6,5.81,39.1,4.7,74.4,0,0,Building_B,0,0,0,0,0,0,0,0,0,0,Building_C,0,0,0,0,0,0,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
29/7/2023,Building_A,6.42,82.3,0,31.8,5.81,34.3,6.93,86.8,0,0,Building_B,0,0,0,0,0,0,0,0,0,0,Building_C,0,0,0,0,0,0,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
30/7/2023,Building_A,6.31,94.4,0,33.6,5.61,30.9,6,88.1,0,0,Building_B,0,0,0,0,0,0,0,0,0.1,29,Building_C,0.1,62,8,90,0,0,7.2,64,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
31/7/2023,Building_A,6.27,93,0,32.9,29.2,29.2,6.56,85.4,0,0,Building_B,7,62,0,0,0,0,0,0,0.1,47,Building_C,0.5,63,7.7,86,0,0,7.9,84,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2023,Building_A,6.32,29.9,0,33.7,5.57,30.9,6.62,84.7,0,0,Building_B,0,0,0,0,0,0,8.1,95,7.7,83,Building_C,0.5,62,7.7,86,0,0,8.1,75,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
2/8/2023,Building_A,6.27,33.6,0,32.8,5.52,29.8,6.58,88.7,0,0,Building_B,0,0,0,0,0,0,8,95,7.5,82,Building_C,0,55,8,86,0,30,7.2,61,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
3/8/2023,Building_A,6.43,93.4,0,32.8,5.78,29.9,6.8,86,0,0,Building_B,0,0,0,0,0,0,8,97,7.5,83,Building_C,7.5,63,7.9,87,0,30,7.3,60,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
4/8/2023,Building_A,6.01,93.3,0,33.7,5.28,30.4,6.43,84.5,0,0,Building_B,0,0,0,0,0,0,8,95,7.9,82,Building_C,7.1,62,7.5,86,0,29,7.2,49,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
5/8/2023,Building_A,5.9,93.1,0,32,5.19,29.4,6.32,84.2,0,0,Building_B,0,0,0,0,0,0,7.7,87,0,30,Building_C,8,85,7.9,89,7.5,48,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
6/8/2023,Building_A,5.98,92.2,0,32.8,5.3,30.3,6.42,84.8,0,0,Building_B,0,0,0,0,0,0,7,87,0,30,Building_C,7.3,65,7.7,87,7.5,34,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
7/8/2023,Building_A,5.89,92.4,0,32.8,5.21,30.4,6.34,84.3,0,0,Building_B,0,0,0,0,0,0,7.1,87,0,30,Building_C,7.9,83,7,88,0,30,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
8/8/2023,Building_A,6.25,91.6,0,34.6,6.82,84.6,7.62,87.3,0,0,Building_B,0,0,0,0,0,0,7,88,0,30,Building_C,7.9,84,7.9,89,0,30,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
9/8/2023,Building_A,7.26,91.8,0,34.3,7.31,85.5,7.4,87,0,0,Building_B,0,0,0,0,0,0,7,85,0,29,Building_C,7.8,84,7.8,89,0,45,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
10/8/2023,Building_A,7.24,91.1,0,33.7,6.45,84.1,7.22,86.9,0,0,Building_B,0,0,0,0,0,0,7,86,0,29,Building_C,7.7,86,7.6,89,0,31,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
11/8/2023,Building_A,7.07,99.3,0,33.6,7.31,84.4,7.28,91.4,0,0,Building_B,0,0,0,0,0,0,7,86,0,29,Building_C,7.5,85,7.5,88,0,33,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
12/8/2023,Building_A,6.84,90,0,34.3,7.37,81.4,7.51,87.6,0,0,Building_B,0,0,0,0,0,0,7,84,0,29,Building_C,7.9,72,8,88,0,33,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
13/8/2023,Building_A,7.2,86.1,0,0,0,0,0,0,0,0,Building_B,0,0,0,0,0,0,7,0,0,29,Building_C,6.7,69,6.5,83,0,33,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
14/8/2023,Building_A,6.8,92.5,0,0,7.3,86.2,6.69,34.5,0,0,Building_B,0,0,0,0,0,0,7.2,89,0,29,Building_C,7.7,85,7.7,84,0,33,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
15/8/2023,Building_A,6.38,92.0.,0,0,6.85,88.2,6.05,32.3,0,0,Building_B,0,0,0,0,0,0,7.2,87,0,29,Building_C,7.8,86,7.7,86,0,33,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
16/8/2023,Building_A,6.16,91.1,0,0,6.64,83.6,0,0,0,0,Building_B,0,0,0,0,0,0,7,88,0,29,Building_C,6.9,76,7.4,86,0,30,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
17/8/2023,Building_A,6.07,99.5,0,0,6.56,86.5,0,0,0,0,Building_B,0,0,0,0,0,0,7.2,87,0,29,Building_C,8,85,7.5,87,0,30,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
18/8/2023,Building_A,6.09,99.5,0,0,6.58,86.6,0,0,0,0,Building_B,0,0,0,0,0,0,7,86,0,29,Building_C,7.7,83,7.7,86,0,30,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
19/8/2023,Building_A,6.29,99,0,0,6.78,88.6,0,0,0,0,Building_B,0,0,0,0,0,0,7.2,89,0,29,Building_C,7.6,80,7.5,86,0,30,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
20/8/2023,Building_A,6.31,91.1,0,0,6.78,86.8,0,0,0,0,Building_B,0,0,0,0,0,0,7,36,0,29,Building_C,7.2,86,7.5,85,0,30,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
21/8/2023,Building_A,6.18,90.5,0,0,6.71,88.4,0,0,0,0,Building_B,0,0,0,0,0,0,0,65,0,29,Building_C,7.9,85,7.8,87,0,30,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
22/8/2023,Building_A,6.85,90.3,0,0,7.2,89.5,0,0,0,0,Building_B,0,0,0,0,0,0,7,88,0,30,Building_C,7.9,85,7.7,87,0,30,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
23/8/2023,Building_A,6.84,99.4,0,0,7.28,86,0,0,0,0,Building_B,0,0,0,0,0,0,7,88,0,30,Building_C,7.3,72,7.4,86,0,30,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
24/8/2023,Building_A,6.69,99.9,0,0,7.13,89.2,0,0,0,0,Building_B,0,0,0,0,0,0,7,88,0,30,Building_C,8,85,7.7,87,0,30,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
25/8/2023,Building_A,6.58,100,0,0,7.04,86.5,0,0,0,0,Building_B,0,0,0,0,0,0,7,89,0,30,Building_C,7.8,86,7.7,87,0,30,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
26/8/2023,Building_A,6.56,99.7,0,0,7.06,88.1,0,0,0,0,Building_B,0,0,0,0,0,0,7,87,0,30,Building_C,7,65,7.4,87,7.6,93,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
27/8/2023,Building_A,6.95,99,0,0,7.4,86,0,0,0,0,Building_B,0,0,0,0,0,0,7,88,0,30,Building_C,7,34,7.2,57,7.6,93,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
28/8/2023,Building_A,7.04,99.2,0,0,6.14,82,7.15,93.2,0,0,Building_B,0,0,0,0,0,0,7,88,0,30,Building_C,7.1,32,6.9,60,7.4,93,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
29/8/2023,Building_A,6.62,99,0,0,7.46,87,7.4,90.1,0,0,Building_B,0,0,0,0,0,0,7,85,0,30,Building_C,7.1,32,6.9,62,7.7,96,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
30/8/2023,Building_A,6.69,99,0,0,6.49,90.4,7.24,91.6,0,0,Building_B,0,0,0,0,0,0,7,90,0,30,Building_C,7.2,34,7.7,71,7.9,96,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
31/8/2023,Building_A,7.09,99.1,0,0,6.69,83.1,7.37,90.6,0,0,Building_B,0,0,0,0,0,0,7,87,0,30,Building_C,7.2,32,7,58,7.5,96,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
1/9/2023,Building_A,6.58,99.5,0,0,7.53,83.8,7.62,89,0,0,Building_B,0,0,0,0,0,0,7,86,0,30,Building_C,7.1,32,7,61,7.4,96,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,Building_A,6.98,91.3,0,0,7.57,88,7.62,87.7,0,0,Building_B,0,0,0,0,0,0,7,87,0,30,Building_C,7,32,7.8,69,7.9,97,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
3/9/2023,Building_A,7.15,99.5,0,0,7.29,87.4,7.51,91.7,0,0,Building_B,0,0,0,0,0,0,7,87,0,30,Building_C,7.6,32,7.5,59,8.1,95,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,Building_A,7.02,100,0,0,7.44,89.5,7.17,92.8,0,0,Building_B,0,0,0,0,0,0,7,87,0,30,Building_C,7.6,32,7.5,61,7.8,97,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
5/9/2023,Building_A,7.02,100.1,0,0,7.6,88.2,7.17,92.3,0,0,Building_B,0,0,0,0,0,0,7,89,0,30,Building_C,7,32,6.8,57,7.3,97,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2023,Building_A,6.6,99.7,0,0,7.35,87.2,7.39,92,0,0,Building_B,0,0,0,0,0,0,8,24,7.8,79,Building_C,7.7,31,7.6,33,8.1,97,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/2023,Building_A,7.24,103.3,0,0,6.64,83.8,7.22,91,0,0,Building_B,0,0,0,0,0,0,7,87,6.3,32,Building_C,6.8,30,7.4,72,7.2,29,7.6,87,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
8/9/2023,Building_A,6.31,33.3,8.9,100.2,7.51,84.1,7.52,91.2,0,0,Building_B,0,0,0,0,0,0,7.6,28,0,0,Building_C,7,30,6.9,42,7,30,7.5,88,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
9/9/2023,Building_A,0,0,9.2,99.9,6.62,85.9,7,88.7,0,0,Building_B,0,0,0,0,0,0,0,0,0,0,Building_C,7,31,6.9,56,7,29,7.6,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
10/9/2023,Building_A,6.49,32,9.16,99.5,6.56,88.9,7.17,92,0,0,Building_B,0,0,0,0,0,0,0,0,0,0,Building_C,6.8,29,6.7,53,6.8,28,7.4,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
11/9/2023,Building_A,6.49,32,9.75,98.4,6.25,85.7,7.39,91.6,0,0,Building_B,0,0,0,0,0,0,0,0,0,0,Building_C,6.8,28,6.8,57,6.9,27,7.5,86,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
